"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*05uhm*","Lucas Bergstrom","CHE","G","553","W (Thu)","21","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","1095.6","0%","0%"
"*06c6l*","Ismaila Coulibaly","SHU","M","591","W (Thu)","23","@EVE Sat 7:00AM","0","0","0%","1062.13","0%","0%"
"*03yuo*","Keinan Davis","AVL","F","601","W (Thu)","26","LIV Mon 12:00PM","0","0","0%","1084.76","0%","0%"
"*05u40*","Ellery Balcombe","BRF","G","541","W (Thu)","24","@BOU Sat 7:00AM","0","0","0%","1075.2","0%","0%"
"*02lpm*","Adam Davies","SHU","G","600","W (Thu)","31","@EVE Sat 7:00AM","0","0","0%","1090.47","0%","0%"
"*063e8*","Gon?alo Guedes","WOL","F","634","W (Thu)","27","CRY Sat 7:00AM","0","0","0%","1142.18","0%","0%"
"*04qr4*","Kortney Hause","AVL","D","664","W (Thu)","28","LIV Mon 12:00PM","0","0","0%","1073.67","0%","0%"
"*02m1g*","Wayne Hennessey","NOT","G","671","W (Thu)","37","CHE Sat 9:30AM","0","0","0%","1171.8","0%","0%"
"*04gyd*","Brandon Austin","TOT","G","538","W (Thu)","25","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","1218.47","0%","0%"
"*066sm*","Mason Burstow","CHE","F","565","W (Thu)","20","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","1121.6","0%","0%"
"*04xjt*","Conor Coventry","WHU","M","592","W (Thu)","24","LUT Sat 7:00AM","0","0","0%","1047.95","0%","0%"
"*06exh*","Amadou Diallo","NEW","F","606","W (Thu)","21","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","1148.6","0%","0%"
"*04shz*","Tyrese Francois","FUL","M","627","W (Thu)","23","MCI Sat 4:30AM","0","0","0%","1086.11","0%","0%"
"*02lyo*","Luke Freeman","LUT","M","631","W (Thu)","32","@WHU Sat 7:00AM","0","0","0%","1102.6","0%","0%"
"*05uhv*","Micah Hamilton","MCI","M","655","W (Thu)","20","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","0%","-","0%","0%"
"*03pih*","Kevin Mbabu","FUL","D","730","W (Thu)","29","MCI Sat 4:30AM","0","0","0%","1071.6","0%","0%"
"*0637a*","Charlie McNeill","MUN","F","738","W (Thu)","20","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1089.6","0%","0%"
"*04rxe*","Nathaniel Phillips","LIV","D","788","W (Thu)","27","@AVL Mon 12:00PM","0","0","0%","-","0%","0%"
"*066e8*","Cameron Plain","BOU","G","791","W (Thu)","22","BRF Sat 7:00AM","0","0","0%","1072.92","0%","0%"
"*02onn*","Daniel Potts","LUT","D","794","W (Thu)","30","@WHU Sat 7:00AM","0","0","0%","1075.28","0%","0%"
"*03rll*","Darren Randolph","BOU","G","799","W (Thu)","36","BRF Sat 7:00AM","0","0","0%","1138.6","0%","0%"
"*04tsd*","Japhet Tanganga","TOT","D","840","W (Thu)","25","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","1143.86","0%","0%"
"*062cm*","Slobodan Tedic","MCI","F","844","W (Thu)","24","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","0%","-","0%","-0.2%"
"*059j3*","Brandon Williams","MUN","D","867","W (Thu)","23","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1114.2","0%","0%"
"*0435u*","Eric Bailly","MUN","D","540","W (Thu)","30","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1120","0%","0%"
"*0411y*","Sergi Canos","BRF","F","573","W (Thu)","27","@BOU Sat 7:00AM","0","0","0%","-","0%","0%"
"*02opl*","Jack Cork","BUR","M","589","W (Thu)","34","@TOT Sat 7:00AM","0","0","0%","1164.26","0%","0%"
"*064oo*","Amario Cozier-Duberry","ARS","M","593","W (Thu)","18","@MUN Sun 8:30AM","0","0","0%","1179.6","0%","0%"
"*062hb*","Flynn Downes","WHU","M","611","W (Thu)","25","LUT Sat 7:00AM","0","0","1%","1144.22","0%","0%"
"*060yz*","Alvaro Fernandez","MUN","D","622","W (Thu)","21","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1109.6","0%","0%"
"*06c4f*","Denis Franchi","BUR","G","625","W (Thu)","21","@TOT Sat 7:00AM","0","0","0%","1063.47","0%","0%"
"*03r8r*","Ryan Fraser","NEW","M","628","W (Thu)","30","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","1151.6","0%","0%"
"*06378*","Isak Hansen-Aaroen","MUN","M","657","W (Thu)","19","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","-","0%","0%"
"*03hvn*","Javier Manquillo","NEW","D","724","W (Thu)","30","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*061y9*","Alex Mighten","NOT","F","743","W (Thu)","22","CHE Sat 9:30AM","0","0","0%","1068.68","0%","0%"
"*052i8*","Admiral Muskwe","LUT","F","753","W (Thu)","25","@WHU Sat 7:00AM","0","0","0%","1089.47","0%","0%"
"*05nsf*","Malang Sarr","CHE","D","816","W (Thu)","25","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*02lkm*","Jonjo Shelvey","NOT","M","828","W (Thu)","32","CHE Sat 9:30AM","0","0","0%","1152.4","0%","0%"
"*061vo*","Jay Stansfield","FUL","F","834","W (Thu)","21","MCI Sat 4:30AM","0","0","0%","1144.6","0%","0%"
"*062pa*","Joseph Whitworth","CRY","G","865","W (Thu)","20","@WOL Sat 7:00AM","0","0","0%","1145.2","0%","0%"
"*03r8p*","Harry Arter","NOT","M","536","W (Thu)","34","CHE Sat 9:30AM","0","0","0%","-","0%","-0.1%"
"*05tr4*","Mads Bech Sorensen","BRF","D","550","W (Thu)","25","@BOU Sat 7:00AM","0","0","0%","1169.77","0%","0%"
"*06hwc*","Leo Castledine","CHE","M","579","W (Thu)","18","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*04mf8*","Nathan Ferguson","CRY","D","621","W (Thu)","23","@WOL Sat 7:00AM","0","0","0%","1136.6","0%","0%"
"*02lof*","Ryan Fredericks","BOU","D","629","W (Thu)","31","BRF Sat 7:00AM","0","0","0%","1146.6","0%","-0.1%"
"*063u9*","Remo Freuler","NOT","M","632","W (Thu)","32","CHE Sat 9:30AM","0","0","0%","1245.6","0%","0%"
"*067yx*","Gustavo Scarpa","NOT","M","633","W (Thu)","30","CHE Sat 9:30AM","0","0","0%","1135.7","0%","-0.1%"
"*05o2r*","Antwoine Hackford","SHU","F","654","W (Thu)","20","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*052k6*","Taylor Harwood-Bellis","MCI","D","663","W (Thu)","22","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","1%","1152.76","0%","0%"
"*05s00*","Daniel Jebbison","SHU","F","694","W (Thu)","20","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*06do4*","Louie Koumas","LIV","F","709","W (Thu)","18","@AVL Mon 12:00PM","0","0","0%","1070.36","0%","0%"
"*05y6a*","Filip Marschall","AVL","G","725","W (Thu)","21","LIV Mon 12:00PM","0","0","0%","1009.6","0%","0%"
"*05rgv*","Arthur Okonkwo","ARS","G","768","W (Thu)","22","@MUN Sun 8:30AM","0","0","0%","1124.81","0%","0%"
"*06hrw*","Ryan One","SHU","M","771","W (Thu)","17","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ex1*","Ben Parkinson","NEW","F","777","W (Thu)","19","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","1185.6","0%","0%"
"*061z5*","Calvin Ramsay","LIV","D","798","W (Thu)","20","@AVL Mon 12:00PM","0","0","0%","-","0%","0%"
"*062op*","Omar Richards","NOT","D","804","W (Thu)","26","CHE Sat 9:30AM","0","0","0%","1118.6","0%","0%"
"*05x9k*","Jeremy Sarmiento","BHA","F","815","W (Thu)","21","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","-","0%","0%"
"*06jfe*","Hakon Valdimarsson","BRF","G","853","W (Thu)","22","@BOU Sat 7:00AM","0","0","0%","-","0%","0%"
"*054p3*","Harvey White","TOT","M","862","W (Thu)","22","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","1154.6","0%","0%"
"*06exm*","Tom Wooster","MUN","G","871","W (Thu)","19","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1064.6","0%","0%"
"*05ymb*","Tayo Adaramola","CRY","D","519","W (Thu)","20","@WOL Sat 7:00AM","0","0","0%","-","0%","0%"
"*058vf*","Steven Alzate","BHA","M","529","W (Thu)","25","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","-","0%","0%"
"*06cma*","Jordan Amissah","SHU","G","531","W (Thu)","22","@EVE Sat 7:00AM","0","0","0%","1131.13","0%","0%"
"*066rl*","Rhys Bennett","MUN","D","552","W (Thu)","20","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1092.71","0%","0%"
"*066sc*","Nathan Butler-Oyedeji","ARS","M","566","W (Thu)","21","@MUN Sun 8:30AM","0","0","0%","-","0%","0%"
"*05tra*","Emiliano Marcondes Camargo Hansen","BOU","M","568","W (Thu)","29","BRF Sat 7:00AM","0","0","0%","1109.6","0%","0%"
"*05a6j*","Chem Campbell","WOL","F","570","W (Thu)","21","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*05xsd*","Daniel Chesters","WHU","M","583","W (Thu)","22","LUT Sat 7:00AM","0","0","0%","1007","0%","0%"
"*062p6*","Billy Crellin","EVE","G","595","W (Thu)","23","SHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06f2e*","Mohamed Drager","NOT","D","612","W (Thu)","27","CHE Sat 9:30AM","0","0","0%","1068.6","0%","0%"
"*066rp*","Noam Emeran","MUN","F","619","W (Thu)","21","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1078.6","0%","0%"
"*056iu*","Jean-Philippe Gbamin","EVE","M","637","W (Thu)","28","SHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*05tr0*","Charlie Goode","BRF","D","643","W (Thu)","28","@BOU Sat 7:00AM","0","0","0%","1148.46","0%","0%"
"*05oz4*","Karl Hein","ARS","G","669","W (Thu)","22","@MUN Sun 8:30AM","0","0","0%","1081.2","0%","0%"
"*06cm9*","Hwang Ui-Jo","NOT","F","687","W (Thu)","31","CHE Sat 9:30AM","0","0","0%","1117.13","0%","0%"
"*066rk*","Marc Jurado Gomez","MUN","D","695","W (Thu)","20","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1129.6","0%","0%"
"*06cmt*","Tom King","WOL","G","703","W (Thu)","29","CRY Sat 7:00AM","0","0","0%","1121.47","0%","0%"
"*03dyo*","Anthony Knockaert","FUL","M","706","W (Thu)","32","MCI Sat 4:30AM","0","0","0%","-","0%","0%"
"*02lu3*","Tim Krul","LUT","G","711","W (Thu)","36","@WHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*066sd*","Myles Lewis-Skelly","ARS","M","716","W (Thu)","17","@MUN Sun 8:30AM","0","0","0%","-","0%","0%"
"*03m0y*","Matt Macey","LUT","G","722","W (Thu)","29","@WHU Sat 7:00AM","0","0","0%","1160.19","0%","0%"
"*061xx*","Loic Mbe Soh","NOT","D","731","W (Thu)","22","CHE Sat 9:30AM","0","0","0%","1098.67","0%","0%"
"*06ews*","Dermot Mee","MUN","G","739","W (Thu)","21","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1102.67","0%","0%"
"*05ts6*","Yerson Mosquera","WOL","D","747","W (Thu)","23","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*04mlb*","Lewis O'Brien","NOT","M","762","W (Thu)","25","CHE Sat 9:30AM","0","0","0%","-","0%","0%"
"*06451*","Cameron Peupion","BHA","M","785","W (Thu)","21","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","1062.2","0%","0%"
"*06exk*","Ashley Phillips","TOT","D","786","W (Thu)","18","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","1115.6","0%","0%"
"*068nb*","Sebastian Revan","AVL","D","802","W (Thu)","20","LIV Mon 12:00PM","0","0","0%","1025.6","0%","0%"
"*06gx9*","Ronnie Stutter","CHE","F","837","W (Thu)","19","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*05ygj*","Chiquinho","WOL","F","847","W (Thu)","24","CRY Sat 7:00AM","0","0","0%","1125.7","0%","0%"
"*0656s*","Radek Vitek","MUN","G","855","W (Thu)","20","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1118.13","0%","0%"
"*048xn*","Alfie Whiteman","TOT","G","863","W (Thu)","25","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","1165.6","0%","0%"
"*066tb*","Kadan Young","AVL","M","874","W (Thu)","18","LIV Mon 12:00PM","0","0","0%","1042","0%","0%"
"*05amw*","Joseph Anang","WHU","G","533","W (Thu)","23","LUT Sat 7:00AM","0","0","0%","1096.47","0%","0%"
"*066sf*","Eddie Beach","CHE","G","549","W (Thu)","20","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","1%","1085.39","0%","0%"
"*06c65*","Allan Campbell","LUT","M","569","W (Thu)","25","@WHU Sat 7:00AM","0","0","0%","1099.6","0%","0%"
"*066ni*","Thomas Cannon","EVE","F","572","W (Thu)","21","SHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*060y3*","Dara Costelloe","BUR","F","590","W (Thu)","21","@TOT Sat 7:00AM","0","0","0%","1145.6","0%","0%"
"*052k1*","Luke Cundle","WOL","M","596","W (Thu)","22","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ewn*","Luc De Fougerolles","FUL","D","603","W (Thu)","18","MCI Sat 4:30AM","0","0","0%","-","0%","0%"
"*05ux0*","Owen Dodgson","BUR","D","609","W (Thu)","21","@TOT Sat 7:00AM","0","0","0%","1093.77","0%","0%"
"*06kyw*","Claudio Echeverri","MCI","M","617","W (Thu)","18","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","0%","-","0%","-0.1%"
"*05uho*","CJ Egan-Riley","BUR","D","618","W (Thu)","21","@TOT Sat 7:00AM","0","0","0%","1115.27","0%","0%"
"*05n09*","Mark Gillespie","NEW","G","640","W (Thu)","32","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*066rj*","Sean Grehan","CRY","D","649","W (Thu)","20","@WOL Sat 7:00AM","0","0","0%","1099.6","0%","0%"
"*06exj*","Luca Gunter","TOT","G","652","W (Thu)","19","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","1119.2","0%","0%"
"*06do5*","Elyh Harrison","MUN","G","661","W (Thu)","18","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1085.85","0%","0%"
"*035mq*","Isaac Hayden","NEW","M","665","W (Thu)","29","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*047l2*","Jeff Hendrick","NEW","M","670","W (Thu)","32","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","1246.6","0%","0%"
"*06ils*","Yunus Konak","BRF","M","707","W (Thu)","18","@BOU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06jgo*","Noha Lemina","WOL","F","715","W (Thu)","18","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*054oz*","Andy Lonergan","EVE","G","718","W (Thu)","40","SHU Sat 7:00AM","0","0","0%","1128.6","0%","0%"
"*05rbn*","Thomas McGill","BHA","G","736","W (Thu)","24","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","1085.1","0%","0%"
"*06eww*","Jose Mateo Mejia Piedrahita","MUN","F","740","W (Thu)","21","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","-","0%","+0.1%"
"*05vyh*","Andy Moran","BHA","M","746","W (Thu)","20","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","1111.2","0%","0%"
"*06exi*","Michael Ndiweni","NEW","F","756","W (Thu)","20","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*06hze*","Treymaurice Nyoni","LIV","M","761","W (Thu)","16","@AVL Mon 12:00PM","0","0","0%","-","0%","0%"
"*05ylz*","Luke Plange","CRY","F","792","W (Thu)","21","@WOL Sat 7:00AM","0","0","0%","-","0%","0%"
"*06cm2*","Glen Rea","LUT","D","801","W (Thu)","29","@WHU Sat 7:00AM","0","0","0%","1097.6","0%","0%"
"*066nh*","Ishe Samuels-Smith","CHE","D","813","W (Thu)","17","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06c64*","Louie Watson","LUT","M","859","W (Thu)","22","@WHU Sat 7:00AM","0","0","0%","1065.6","0%","0%"
"*06cmd*","Diego Moreira","CHE","F","878","W (Thu)","19","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","1150.1","0%","0%"
"*067y2*","Daniel Adu-Addei","BOU","M","521","W (Thu)","18","BRF Sat 7:00AM","0","0","0%","-","0%","0%"
"*06cm8*","Brandon Aguilera","NOT","M","522","W (Thu)","20","CHE Sat 9:30AM","0","0","0%","1100.36","0%","0%"
"*067x6*","Max Alleyne","MCI","D","526","W (Thu)","18","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","0%","-","0%","0%"
"*06al6*","Mauro Bandeira","ARS","M","544","W (Thu)","20","@MUN Sun 8:30AM","0","0","0%","-","0%","0%"
"*062dp*","Giulian Biancone","NOT","D","555","W (Thu)","24","CHE Sat 9:30AM","0","0","0%","1152.6","0%","0%"
"*06dpx*","Ethan Brierley","BRF","M","561","W (Thu)","20","@BOU Sat 7:00AM","0","0","0%","1048.6","0%","0%"
"*056ix*","Bruno Jord?o","WOL","M","581","W (Thu)","25","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*062p1*","Luke Chambers","LIV","D","582","W (Thu)","19","@AVL Mon 12:00PM","0","0","0%","-","0%","0%"
"*06c4r*","Darko Churlinov","BUR","F","586","W (Thu)","23","@TOT Sat 7:00AM","0","0","0%","1189.6","0%","0%"
"*06kx1*","Justin Devenny","CRY","M","605","W (Thu)","20","@WOL Sat 7:00AM","0","0","0%","-","0%","+0.1%"
"*06bdb*","Matthew Dibley-Dias","FUL","M","607","W (Thu)","20","MCI Sat 4:30AM","0","0","0%","1148.6","0%","0%"
"*06fwo*","Enso Gonzalez","WOL","F","642","W (Thu)","19","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*05m9s*","John-Kymani Gordon","CRY","F","644","W (Thu)","21","@WOL Sat 7:00AM","0","0","0%","-","0%","0%"
"*05rey*","Kaine Hayden","AVL","D","666","W (Thu)","21","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*05am1*","Thomas Hill","LIV","F","674","W (Thu)","21","@AVL Mon 12:00PM","0","0","0%","-","0%","0%"
"*061xt*","Ethan Horvath","NOT","G","681","W (Thu)","28","CHE Sat 9:30AM","0","0","0%","1224.13","0%","0%"
"*06662*","Bradley Ibrahim","ARS","M","688","W (Thu)","19","@MUN Sun 8:30AM","0","0","0%","-","0%","0%"
"*06dpw*","Ji-Soo Kim","BRF","D","701","W (Thu)","19","@BOU Sat 7:00AM","0","0","0%","1241.6","0%","0%"
"*04mks*","Terence Kongolo","FUL","D","708","W (Thu)","30","MCI Sat 4:30AM","0","0","0%","1167.6","0%","0%"
"*061vi*","Jamal Lowe","BOU","F","719","W (Thu)","29","BRF Sat 7:00AM","0","0","0%","-","0%","0%"
"*06hcm*","Callum Marshall","WHU","F","727","W (Thu)","19","LUT Sat 7:00AM","0","0","0%","-","0%","0%"
"*06cm5*","John McAtee","LUT","F","733","W (Thu)","24","@WHU Sat 7:00AM","0","0","0%","1138.8","0%","0%"
"*062oz*","Fabian Mrozek","LIV","G","749","W (Thu)","20","@AVL Mon 12:00PM","0","0","0%","1103.82","0%","0%"
"*06377*","Mateusz Musialowski","LIV","F","752","W (Thu)","20","@AVL Mon 12:00PM","0","0","0%","-","0%","0%"
"*06c69*","Zack Nelson","LUT","M","759","W (Thu)","19","@WHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ewo*","Idris Odutayo","FUL","D","764","W (Thu)","21","MCI Sat 4:30AM","0","0","0%","-","0%","0%"
"*05r93*","Tyler Onyango","EVE","M","772","W (Thu)","21","SHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*066ro*","Maximillian Oyedele","MUN","M","775","W (Thu)","19","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1220.7","0%","0%"
"*061xz*","Jonathan Panzo","NOT","D","776","W (Thu)","23","CHE Sat 9:30AM","0","0","0%","1124.6","0%","0%"
"*06icy*","Sydie Peck","SHU","M","780","W (Thu)","19","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*04boi*","Dion Pereira","LUT","M","783","W (Thu)","25","@WHU Sat 7:00AM","0","0","0%","1115.2","0%","0%"
"*06ex3*","Josh Powell","NOT","M","795","W (Thu)","19","CHE Sat 9:30AM","0","0","0%","-","0%","-0.1%"
"*062oi*","Kaden Rodney","CRY","M","806","W (Thu)","19","@WOL Sat 7:00AM","0","0","0%","1091.6","0%","0%"
"*0643v*","Dominic Sadi","BOU","F","810","W (Thu)","20","BRF Sat 7:00AM","0","0","0%","-","0%","0%"
"*066se*","Charles Sagoe Junior","ARS","F","811","W (Thu)","19","@MUN Sun 8:30AM","0","0","0%","-","0%","0%"
"*06do2*","Callum Scanlon","LIV","D","819","W (Thu)","19","@AVL Mon 12:00PM","0","0","0%","1146.16","0%","0%"
"*068yw*","George Shelvey","NOT","G","827","W (Thu)","23","CHE Sat 9:30AM","0","0","0%","-","0%","0%"
"*06idr*","Mahamadou Susoho","MCI","M","838","W (Thu)","19","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","0%","-","0%","-0.1%"
"*06cki*","Lawrence Vigouroux","BUR","G","854","W (Thu)","30","@TOT Sat 7:00AM","0","0","0%","1162.7","0%","0%"
"*062i1*","Reuell Walters","ARS","D","857","W (Thu)","19","@MUN Sun 8:30AM","0","0","0%","-","0%","0%"
"*05ye4*","Jack Wells-Morrison","CRY","M","861","W (Thu)","20","@WOL Sat 7:00AM","0","0","0%","-","0%","0%"
"*05oji*","Rhys Williams","LIV","D","869","W (Thu)","23","@AVL Mon 12:00PM","0","0","0%","-","0%","0%"
"*05wwd*","Joshua Wilson-Esbrand","MCI","D","870","W (Thu)","21","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","0%","1120.7","0%","0%"
"*06igx*","Jacob Wright","MCI","M","872","W (Thu)","18","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","0%","-","0%","0%"
"*05opi*","Andi Zeqiri","BHA","F","875","W (Thu)","24","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","1129.6","0%","0%"
"*05r3x*","Oliwer Zych","AVL","G","877","W (Thu)","19","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*066t1*","Yago Alonso","TOT","F","880","W (Thu)","21","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","-","0%","0%"
"*06442*","Zach Abbott","NOT","D","518","W (Thu)","17","CHE Sat 9:30AM","0","0","0%","-","0%","0%"
"*06ewt*","Sonny Aljofree","MUN","D","525","W (Thu)","19","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","-","0%","0%"
"*06fwk*","Emilio Ballard-Matthews","WOL","F","542","W (Thu)","16","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06icr*","Luca Barrington","BHA","F","546","W (Thu)","19","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","-","0%","0%"
"*06fwn*","Steven Benda","FUL","G","551","W (Thu)","25","MCI Sat 4:30AM","0","0","0%","-","0%","0%"
"*05yez*","Mika Biereth","ARS","F","556","W (Thu)","21","@MUN Sun 8:30AM","0","0","0%","-","0%","-0.1%"
"*062cs*","Bendeguz Bolla","WOL","D","558","W (Thu)","24","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06c6j*","Jili Buyabu","SHU","D","567","W (Thu)","20","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*06exg*","Nathan Carlyon","NEW","M","574","W (Thu)","21","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","1132.6","0%","0%"
"*06crn*","Toby Collyer","MUN","M","587","W (Thu)","20","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","-","0%","0%"
"*05uwc*","Matthew Craig","TOT","M","594","W (Thu)","21","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","-","0%","-0.1%"
"*06jb3*","Ted Curd","CHE","G","597","W (Thu)","18","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*066sz*","Alfie Dorrington","TOT","D","610","W (Thu)","19","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","-","0%","0%"
"*05yc5*","Josh Feeney","AVL","M","620","W (Thu)","19","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*06cm3*","Aidan Francis-Clarke","LUT","D","626","W (Thu)","18","@WHU Sat 7:00AM","0","0","0%","1148.6","0%","0%"
"*06l4i*","Tyrique George","CHE","F","639","W (Thu)","18","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06igr*","Michael Golding","CHE","M","641","W (Thu)","17","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*062z6*","Harvey Griffiths","WOL","M","650","W (Thu)","20","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ids*","Adam Harrison","NEW","G","660","W (Thu)","17","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*06kji*","Ollie Harrison","CHE","M","662","W (Thu)","16","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06kqy*","Ayden Heaven","ARS","D","668","W (Thu)","17","@MUN Sun 8:30AM","0","0","0%","-","0%","0%"
"*06450*","Jack Hinchy","BHA","M","676","W (Thu)","21","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","-","0%","0%"
"*06ive*","Thomas Holmes","LUT","D","680","W (Thu)","24","@WHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*066sh*","Bashir Humphreys","CHE","D","684","W (Thu)","21","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","1154.6","0%","0%"
"*06exf*","James Huntley","NEW","M","686","W (Thu)","20","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","1145.25","0%","0%"
"*06ib2*","Leigh Kavanagh","BHA","D","697","W (Thu)","20","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","-","0%","0%"
"*06igt*","Aaron Keto-Diyawa","WOL","D","699","W (Thu)","20","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06igf*","Adrian Mazilu","BHA","F","729","W (Thu)","18","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","-","0%","0%"
"*06ewq*","Delano McCoy-Splatt","FUL","M","734","W (Thu)","19","MCI Sat 4:30AM","0","0","0%","-","0%","0%"
"*06jgu*","Callan McKenna","BOU","G","737","W (Thu)","17","BRF Sat 7:00AM","0","0","0%","-","0%","0%"
"*06idw*","Jenson Metcalfe","EVE","M","742","W (Thu)","19","SHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06lox*","Mikey Moore","TOT","M","745","W (Thu)","16","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","-","0%","0%"
